customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GEJHGHB,1203,532600,138533,79,201,male,1972,54,89000.0,8090.909091,39000.0,10202.09021,4/1/23 0:00,7000.0,254,15,0,23,4,0,22.5666,0.0,0,0,1
GEJCAFC,1193,220000,308000,42,568,female,1974,51,62000.0,8857.142857,28500.0,9006.800152,4/1/23 0:00,4500.0,39,11,0,0,0,0,12.6666,0.0,0,0,1
GBIDGGG,1371,111100,688900,14,870,male,2002,23,25900.0,1079.166667,1050.0,408.991816,4/1/23 0:00,800.0,234,46,0,4,1,0,40.85,0.0,0,0,1
GBDDBCB,1333,200200,399200,33,693,male,1996,30,13800.0,627.2727273,600.0,124.9793371,4/1/23 0:00,600.0,172,18,0,0,0,0,9.1333,0.0,0,0,1
GBGDHGC,1454,297000,495000,38,644,male,1997,29,48200.0,4820.0,1800.0,540.0,4/1/23 0:00,5000.0,102,6,0,0,0,0,7.5666,0.0,0,0,1
GBAJDEB,1383,213200,380800,36,649,female,1979,46,29400.0,3266.666667,7800.0,2264.705034,4/1/23 0:00,1800.0,88,3,0,4,3,0,3.65,0.0,0,0,1
GEEJEJC,1250,98400,495600,17,826,male,1998,27,100000.0,50000.0,30000.0,15000.0,1/1/23 0:00,35000.0,40,5,0,1,0,0,10.05,0.0,0,0,1
GBDJCHG,1331,209600,588800,26,746,male,1994,32,36100.0,859.5238095,1050.0,200.3681419,4/1/23 0:00,800.0,75,9,0,0,0,0,9.5166,0.0,0,0,1
GEAFBBA,1245,491970,180030,73,258,male,1978,48,63000.0,984.375,2800.0,827.499764,4/1/23 0:00,700.0,85,2,0,0,0,0,2.1,0.0,0,0,1
GBDDDGG,1270,30600,568800,5,948,female,1973,52,51800.0,2877.777778,29000.0,6521.124269,2/1/23 0:00,600.0,46,13,0,0,0,0,2.7833,0.0,0,0,1
GECGGBA,1219,191850,480150,29,690,male,1985,41,91950.0,3283.928571,39300.0,7108.35843,4/1/23 0:00,2100.0,95,35,0,0,0,0,18.45,0.0,0,0,1
GECEDBJ,1215,113750,414250,22,772,male,1996,29,45550.0,2846.875,29450.0,7057.408978,4/1/23 0:00,1100.0,181,2,0,6,3,0,3.1,0.0,0,0,1
GBDGDBC,1345,295000,497000,37,625,male,1979,46,30400.0,894.1176471,950.0,333.8202902,4/1/23 0:00,800.0,303,10,0,2,0,0,9.7,0.0,0,0,1
GEAFEJJ,1245,194500,267500,42,400,female,1994,32,44700.0,3192.857143,6300.0,1765.731045,4/1/23 0:00,1800.0,71,11,0,0,0,0,9.7666,0.0,0,0,1
GBDIEBC,1336,243209,548791,31,686,female,1996,30,71209.0,1453.244898,2400.0,639.9101509,4/1/23 0:00,3200.0,78,1,0,0,0,0,0.2333,0.0,0,0,1
GEHIHEA,1304,116850,477150,20,800,female,1991,34,13600.0,715.7894737,600.0,227.7190279,4/1/23 0:00,600.0,54,6,0,0,0,0,3.25,0.0,0,0,1
GBCCBEA,1355,488200,105800,82,226,male,2003,23,49800.0,4980.0,4800.0,1719.185854,4/1/23 0:00,8400.0,207,26,0,0,0,0,15.7,0.0,0,0,1
GEHEHBG,1307,175300,418700,30,698,male,1982,43,44200.0,1052.380952,1800.0,414.1762307,4/1/23 0:00,1200.0,66,2,0,0,0,0,1.2833,0.0,0,0,1
GEGEJCB,1291,166850,427150,28,716,male,1991,34,45200.0,1883.333333,3600.0,1256.87001,4/1/23 0:00,1800.0,72,8,0,2,1,0,8.0166,0.0,0,0,1
GEDCCHJ,1206,161100,510900,24,734,male,1980,46,68100.0,2522.222222,39300.0,7401.067657,4/1/23 0:00,700.0,72,8,0,0,0,0,18.4666,0.0,0,0,1
GBAIBHB,1387,132200,467800,22,795,male,1990,35,6800.0,971.4285714,600.0,224.9716535,4/1/23 0:00,1200.0,89,8,0,1,0,0,4.3333,0.0,0,0,1
GEDJGCA,1204,26700,645300,4,924,male,2003,23,49000.0,24500.0,31000.0,15500.0,3/1/23 0:00,40000.0,48,0,0,0,0,0,0.0,0.0,0,0,1
GBHEEGB,1484,410900,183100,69,349,male,1997,29,32400.0,2492.307692,3600.0,906.7792017,4/1/23 0:00,1800.0,203,1,0,0,0,0,4.9666,0.0,0,0,1
GBJFDDJ,1323,344800,249200,58,443,female,1987,39,52800.0,5866.666667,5200.0,1973.153145,4/1/23 0:00,9200.0,352,2,0,0,0,0,2.05,0.0,0,0,1
GBIFDAA,1379,47000,553000,8,922,male,1990,35,65000.0,32500.0,7000.0,3500.0,9/1/22 0:00,29000.0,38,2,0,0,0,0,0.1833,0.0,0,0,1
GBCFHIG,1364,235200,556800,30,713,male,1986,39,52800.0,2112.0,2400.0,956.7946488,4/1/23 0:00,2400.0,64,11,0,0,0,0,7.2166,0.0,0,0,1
GAHGJCC,1185,500140,171860,74,277,male,1975,51,75840.0,9480.0,36500.0,11578.26844,4/1/23 0:00,4200.0,224,61,0,1,0,0,25.25,0.0,0,0,1
GBDCBHA,1334,223200,376200,37,639,male,1985,41,46200.0,3300.0,8400.0,2100.0,4/1/23 0:00,3000.0,142,2,0,0,0,0,1.3666,0.0,0,0,1
GEEBGAB,1261,82150,511850,14,875,female,1950,75,64800.0,5400.0,34400.0,9029.211852,3/1/23 0:00,1200.0,78,0,0,0,0,0,0.0,0.0,0,0,1
GBDHFHJ,1349,133650,658350,17,830,male,1990,35,70300.0,2510.714286,4000.0,1285.451362,2/1/23 0:00,4000.0,68,4,0,0,0,0,1.3166,0.0,0,0,1
GEAEAJB,1242,97500,364500,21,524,female,1996,29,44050.0,8810.0,12650.0,6076.791917,4/1/23 0:00,3850.0,93,4,0,1,0,0,9.8333,1.0,0,0,1
GBGCIJJ,1455,124600,667400,16,838,male,1979,46,25600.0,1422.222222,7200.0,1634.202339,12/1/22 0:00,1600.0,82,6,0,0,0,0,8.6166,1.0,0,0,1
GEEFCHG,1262,625800,166200,79,224,female,1979,47,84000.0,10500.0,4000.0,1322.875656,4/1/23 0:00,10000.0,230,32,2,4,1,0,41.6833,0.0,0,0,1
GBAGDAA,1397,354500,437500,45,560,female,1975,51,52000.0,5777.777778,6600.0,2202.916137,4/1/23 0:00,4500.0,205,7,1,1,0,0,5.0,0.0,0,0,1
GEGEICJ,1295,85000,707000,11,885,male,2001,25,49600.0,972.5490196,4800.0,797.0726912,3/1/23 0:00,800.0,76,2,0,0,0,0,1.6166,0.0,0,0,1
GEEGGFJ,1265,564500,227500,71,285,male,1974,51,52000.0,3250.0,4000.0,1247.998397,4/1/23 0:00,2400.0,174,15,0,5,1,0,18.8333,0.0,0,0,1
GBDJJAB,1331,437500,360900,55,463,male,1984,42,72800.0,5600.0,0.0,0.0,4/1/23 0:00,5600.0,118,22,0,0,0,0,31.2333,0.0,0,0,1
GBCCJFG,1353,211000,383000,36,644,female,1988,38,40800.0,2266.666667,3600.0,923.1588283,4/1/23 0:00,1500.0,99,1,0,2,1,0,1.75,0.0,0,0,1
GEICCCB,1224,397100,130900,75,322,female,1998,27,82550.0,7504.545455,29450.0,7658.164228,4/1/23 0:00,5000.0,185,9,2,4,1,0,11.3333,0.0,0,0,1
GEFBFGA,1285,61200,532800,10,893,male,1981,44,37800.0,2223.529412,3600.0,914.9280986,3/1/23 0:00,2400.0,53,0,0,0,0,0,0.0,0.0,0,0,1
GBIHIJA,1382,147400,446600,25,746,male,1972,53,27400.0,2283.333333,2400.0,899.8456658,4/1/23 0:00,1800.0,84,18,0,0,0,0,16.7833,0.0,0,0,1
GBGBGAA,1467,171150,422850,29,706,male,1966,60,14750.0,1843.75,1550.0,488.9002327,4/1/23 0:00,1200.0,93,5,0,0,0,0,3.3166,0.0,0,0,1
GBIFJEG,1379,92800,507200,15,854,female,1978,48,20400.0,1569.230769,4400.0,1486.029617,4/1/23 0:00,5000.0,99,7,0,0,0,0,7.9666,0.0,0,0,1
GBCIJHJ,1355,18600,773400,2,967,male,1988,37,62600.0,12520.0,43400.0,16306.85745,10/1/22 0:00,5600.0,43,15,0,0,0,0,12.5,0.0,0,0,1
GEAJCEA,1235,199300,472700,30,685,male,1987,39,57900.0,1996.551724,9300.0,1677.741248,4/1/23 0:00,1400.0,99,6,0,0,0,0,11.5,0.0,0,0,1
GBEAFFC,1408,41600,552400,7,921,female,1996,30,8100.0,1620.0,1300.0,466.4761516,4/1/23 0:00,1800.0,83,23,0,0,0,0,28.9333,0.0,0,0,1
GEGJADB,1288,221400,372600,37,627,male,1998,28,51400.0,3426.666667,7800.0,2602.426218,4/1/23 0:00,6000.0,88,19,0,2,0,0,27.8833,0.0,0,0,1
GBIHICG,1382,191200,402800,32,672,male,1962,63,42800.0,1860.869565,4400.0,742.3459468,4/1/23 0:00,1800.0,43,5,0,2,0,0,2.5,0.0,0,0,1
FBHGC,1179,176577,495423,26,738,male,2003,23,64700.0,8087.5,39300.0,12125.53478,4/1/23 0:00,3500.0,247,30,1,4,0,0,50.35,0.0,0,0,1
GEHBHFC,1308,480900,113100,81,313,female,1980,46,47500.0,11875.0,12000.0,5877.658973,4/1/23 0:00,6000.0,247,12,0,1,1,0,14.7833,0.0,0,0,1
GBEJEEJ,1401,655600,133497,83,208,male,1978,47,51200.0,5120.0,1600.0,733.2121112,4/1/23 0:00,5600.0,261,25,1,6,5,0,17.4833,0.0,0,0,1
GEEFJGG,1262,163200,430800,27,718,female,1972,54,54200.0,3011.111111,3800.0,1430.574434,4/1/23 0:00,5000.0,65,4,0,1,1,0,1.2833,0.0,0,0,1
GEGHJDC,1299,149000,445000,25,742,male,1993,33,49400.0,1300.0,800.0,339.5042826,4/1/23 0:00,1650.0,65,10,0,3,0,0,7.1333,0.0,0,0,1
GBCDFCG,1352,124950,469050,21,794,male,1986,40,26500.0,1060.0,4200.0,803.4923771,4/1/23 0:00,1000.0,99,12,0,1,1,0,11.95,0.0,0,0,1
GEFJHDC,1279,68200,723800,9,907,male,2002,23,25000.0,6250.0,5000.0,1920.286437,4/1/23 0:00,7000.0,61,5,0,0,0,0,7.0666,0.0,0,0,1
GEIAFGG,1227,327550,344450,49,495,male,1993,32,86300.0,2157.5,39300.0,6179.598996,4/1/23 0:00,700.0,438,11,0,1,0,0,4.4333,0.0,0,0,1
GEJGEAC,1202,115059,412941,22,767,male,1988,37,61350.0,4090.0,29450.0,7018.646593,4/1/23 0:00,2200.0,93,21,0,0,0,0,15.05,2.0,0,0,1
GECADBB,1213,174700,419300,29,472,male,1990,36,114500.0,9541.666667,35500.0,9272.401553,4/1/23 0:00,5000.0,83,12,0,0,0,0,15.0666,1.0,0,0,1
GBIBDEJ,1377,236150,363850,39,626,male,1993,32,39000.0,1344.827586,2500.0,743.9810004,4/1/23 0:00,600.0,52,8,0,0,0,0,11.1333,0.0,0,0,1
GBCCIDJ,1353,306350,485650,39,610,male,1980,46,70600.0,6418.181818,6200.0,1821.995999,4/1/23 0:00,5600.0,234,18,0,1,0,0,18.2166,0.0,0,0,1
GEAIHHG,1240,389400,204600,66,261,male,1991,35,69800.0,1745.0,3100.0,505.4453482,4/1/23 0:00,1800.0,100,5,0,1,0,0,3.1166,0.0,0,0,1
GEDCJDG,1206,205950,486050,30,746,male,2003,23,77700.0,4316.666667,39300.0,8829.260067,4/1/23 0:00,1400.0,62,9,0,0,0,0,18.8666,0.0,0,0,1
GECBEIG,1217,335800,192200,64,368,female,1996,29,104000.0,14857.14286,27000.0,8262.282138,4/1/23 0:00,16500.0,129,11,0,0,0,0,9.75,0.0,0,0,1
GBEJCFG,1400,96200,497800,16,831,male,1991,34,38400.0,2400.0,4300.0,1194.387919,1/1/23 0:00,2000.0,69,2,0,0,0,0,1.3833,0.0,0,0,1
GEEHJHA,1266,467700,324300,59,425,female,1988,38,68400.0,1200.0,4200.0,872.9864049,4/1/23 0:00,800.0,125,30,0,1,0,0,44.3,0.0,0,0,1
GEGJEAJ,1288,187600,604400,24,759,male,1995,30,49600.0,3100.0,4800.0,2017.4241,4/1/23 0:00,2400.0,89,2,3,4,1,0,11.0166,0.0,0,0,1
GBIIEGJ,1373,254450,345550,42,585,male,1982,44,31200.0,650.0,600.0,165.8312395,4/1/23 0:00,600.0,419,17,0,1,0,0,18.9166,0.0,0,0,1
GEHFAFB,1309,160950,631050,20,789,female,1980,46,74050.0,3526.190476,8350.0,2490.248556,3/1/23 0:00,4800.0,51,2,0,1,1,0,1.4666,0.0,0,0,1
GEFAGEA,1283,96000,498000,16,830,male,1997,29,33600.0,3054.545455,3600.0,1068.868251,4/1/23 0:00,2400.0,50,6,0,0,0,0,9.2666,0.0,0,0,1
GEJACHC,1195,348100,323900,52,558,female,1970,56,69900.0,7766.666667,34300.0,9765.244493,4/1/23 0:00,5000.0,173,63,0,1,1,0,103.3833,2.0,0,1,1
GAHIHIG,1180,39100,632900,6,906,male,1991,35,66500.0,7388.888889,39300.0,11604.5436,4/1/23 0:00,2800.0,62,17,0,2,0,0,22.45,0.0,0,0,1
GBCFJIB,1361,166400,625600,21,794,male,1974,52,51200.0,2327.272727,7200.0,1943.32934,4/1/23 0:00,8000.0,82,27,2,5,1,0,23.4,0.0,0,0,1
GBEAFGJ,1408,420520,172656,71,381,female,1996,30,49200.0,600.0,0.0,0.0,4/1/23 0:00,600.0,74,21,4,1,2,0,42.2333,0.0,0,0,1
GBACJGG,1386,115100,484900,19,810,male,1985,40,57200.0,8171.428571,9000.0,3474.689826,2/1/23 0:00,12000.0,117,0,0,0,0,0,0.0,0.0,0,0,1
GBDCCEJ,1334,173000,426400,29,717,male,1997,29,52200.0,1800.0,4200.0,918.7697922,4/1/23 0:00,2400.0,85,5,0,0,0,0,9.6333,0.0,0,0,1
GEFDGAG,1280,219400,374600,37,631,male,1978,47,58400.0,1883.870968,9000.0,2082.662188,4/1/23 0:00,9600.0,90,0,0,0,0,0,0.0,0.0,0,0,1
GBJDDHC,1311,487865,304135,62,411,female,1980,46,55600.0,4633.333333,7400.0,2430.134884,4/1/23 0:00,4800.0,39,0,0,0,0,0,0.0,0.0,0,0,1
GBFIDAA,1443,456450,335550,58,442,male,1961,64,70000.0,1944.444444,7200.0,1625.22553,4/1/23 0:00,4000.0,119,7,1,1,0,0,24.9333,0.0,0,0,1
GBFDCGF,1439,444900,347100,56,531,female,1974,52,72000.0,12000.0,0.0,0.0,4/1/23 0:00,12000.0,100,0,0,0,0,0,0.0,0.0,0,0,1
GEGGJHA,1297,306100,485900,39,608,female,1983,42,61600.0,993.5483871,800.0,342.6043367,4/1/23 0:00,800.0,82,15,0,0,0,0,23.5166,0.0,0,0,1
GBDGEJA,1346,85000,707000,11,893,female,2002,24,8000.0,2000.0,2400.0,1200.0,4/1/23 0:00,3200.0,183,2,0,0,0,0,1.55,0.0,0,0,1
GEBFIBC,1276,231200,362800,39,639,male,1974,51,31000.0,1937.5,4400.0,1383.327058,4/1/23 0:00,5000.0,81,19,0,0,0,0,21.7,0.0,0,0,1
GAHGAIG,1187,294924,377076,44,560,male,1996,30,71800.0,7977.777778,36500.0,11328.01618,4/1/23 0:00,4000.0,320,11,3,2,0,0,22.8,0.0,0,0,1
GBEHAHB,1416,147600,644400,19,809,male,1992,34,26000.0,5200.0,8000.0,3487.119155,4/1/23 0:00,1000.0,184,18,0,0,0,0,17.4166,0.0,0,0,1
GEEEEJB,1259,229200,364800,39,644,female,1983,43,48200.0,2835.294118,5400.0,1468.469061,4/1/23 0:00,3000.0,96,31,1,4,0,0,17.7333,0.0,0,0,1
GBJAGAJ,1321,117800,674200,15,844,female,1997,28,19200.0,800.0,0.0,0.0,4/1/23 0:00,800.0,35,12,0,1,0,0,17.4333,0.0,0,0,1
GEGCHHB,1292,350622,243378,59,486,male,2002,23,56400.0,3760.0,3600.0,1267.438361,4/1/23 0:00,4800.0,89,9,4,3,1,0,20.75,0.0,0,0,1
GEGGEHG,1298,222800,371200,38,620,female,1972,54,35100.0,1950.0,5750.0,1372.244714,4/1/23 0:00,1350.0,331,0,0,0,0,0,0.0,0.0,0,0,1
GAHEGBJ,1183,253250,418750,38,611,female,1981,44,76100.0,12683.33333,36000.0,12327.66762,4/1/23 0:00,8300.0,115,24,0,0,0,0,38.9666,0.0,0,0,1
GEFABDB,1282,65200,726800,8,911,male,1979,47,10400.0,2080.0,2400.0,960.0,4/1/23 0:00,3200.0,72,5,0,1,0,0,3.95,0.0,0,0,1
GEFDDIG,1279,159750,434250,27,736,female,1998,27,53400.0,10680.0,10800.0,5290.897844,4/1/23 0:00,15000.0,73,1,0,1,1,0,0.6666,0.0,0,0,1
GEHGBDG,1310,435300,356700,55,465,female,1967,58,46200.0,1400.0,4200.0,1115.184453,4/1/23 0:00,800.0,129,13,0,3,1,0,21.2666,0.0,0,0,1
GBBIGHJ,1424,423865,170135,71,290,male,1989,37,43200.0,864.0,1800.0,382.4970588,4/1/23 0:00,600.0,192,11,0,0,0,0,8.1833,0.0,0,0,1
GBEIEHG,1407,162601,431399,27,719,male,2001,24,50400.0,3360.0,4200.0,1514.727698,4/1/23 0:00,4800.0,78,12,0,0,0,0,14.0666,0.0,0,0,1
GEJJJBA,1189,39700,632300,6,908,male,1994,31,53200.0,7600.0,39000.0,13287.91072,4/1/23 0:00,1500.0,138,2,0,0,0,0,0.6833,0.0,0,0,1
GBAAGAC,1390,100650,493350,17,824,female,1962,64,31650.0,3165.0,9200.0,3726.261531,4/1/23 0:00,600.0,77,10,1,1,0,0,7.3666,0.0,0,0,1
GEAADIB,1240,61100,610900,9,874,male,1958,68,42100.0,3827.272727,4000.0,1141.044903,4/1/23 0:00,4200.0,109,9,0,1,0,0,6.7666,0.0,0,0,1
GEBHDAB,1278,161800,432200,27,742,male,1977,48,31300.0,2608.333333,4400.0,1406.211419,4/1/23 0:00,1200.0,49,5,0,1,0,0,2.7833,0.0,0,0,1
GEIEIDC,1229,501150,26287,95,47,female,1984,42,86500.0,12357.14286,23500.0,7845.445839,4/1/23 0:00,9000.0,259,17,1,0,0,0,22.3,0.0,0,0,1
GBABFGB,1394,179000,415000,30,695,female,1969,57,42000.0,656.25,1200.0,204.5383521,4/1/23 0:00,600.0,227,16,0,0,0,0,7.4333,0.0,0,0,1
GBCBBDB,1357,757925,34075,96,213,male,1984,42,28800.0,872.7272727,1600.0,302.7877817,4/1/23 0:00,800.0,241,37,0,1,1,0,65.5,0.0,0,0,1
GEEGGBC,1266,203600,588400,26,749,female,1970,56,33800.0,6760.0,3100.0,1518.683641,4/1/23 0:00,4900.0,59,3,0,3,0,0,1.05,0.0,0,0,1
GEIIIGC,1226,203250,468750,30,686,female,1975,50,109250.0,10925.0,35500.0,9996.280558,4/1/23 0:00,5000.0,42,12,0,1,0,0,14.1666,0.0,0,0,1
GECECBB,1215,385450,142191,73,291,male,1989,37,83500.0,16700.0,26000.0,8225.569889,3/1/23 0:00,16500.0,110,19,0,5,1,0,29.05,0.0,0,0,1
GEIFDFC,1231,297100,230900,56,464,male,1993,33,71500.0,3575.0,29000.0,6156.855935,4/1/23 0:00,1500.0,299,30,2,8,1,0,40.5,0.0,0,0,1
GEBGBCG,1277,40900,553100,7,922,male,1994,32,67150.0,3357.5,27400.0,5975.309092,2/1/23 0:00,7200.0,97,3,0,0,0,0,2.9666,0.0,0,0,1
GEFDACC,1280,109400,484600,18,808,female,1980,46,39800.0,4422.222222,800.0,332.5917677,4/1/23 0:00,4200.0,125,4,0,0,0,0,3.5333,0.0,0,0,1
GBJGCAB,1328,97000,502400,16,839,male,1965,61,50400.0,5600.0,8200.0,2559.513843,4/1/23 0:00,10000.0,51,9,0,0,0,0,10.2,0.0,0,0,1
GEBCIJJ,1271,626950,163663,79,245,female,1992,34,67420.0,4815.714286,3200.0,820.7027849,4/1/23 0:00,5060.0,303,6,0,0,0,0,4.7666,0.0,0,0,1
GEJDFAJ,1192,589190,102810,85,163,male,1988,38,85000.0,7727.272727,39300.0,10356.12168,4/1/23 0:00,4900.0,172,23,0,2,1,0,13.7,0.0,0,0,1
GBDFEDJ,1344,260750,333250,44,577,male,1997,29,43850.0,718.852459,250.0,52.13784883,4/1/23 0:00,800.0,231,0,0,0,0,0,0.0,0.0,0,0,1
GBFJIAH,1437,633500,158500,80,226,male,1994,31,59200.0,2192.592593,4000.0,1164.259716,4/1/23 0:00,800.0,275,8,0,2,0,0,5.2166,0.0,0,0,1
GBACJBB,1386,216100,583900,27,733,male,1986,39,4800.0,2400.0,0.0,0.0,2/1/23 0:00,2400.0,68,9,0,1,0,0,6.65,0.0,0,0,1
GEJJGIA,1190,118300,553700,18,792,male,1994,31,89000.0,14833.33333,11000.0,5177.408189,4/1/23 0:00,10000.0,41,11,0,2,0,0,12.0,0.0,0,0,1
GAHBICG,1184,135250,392750,26,730,female,1986,39,58000.0,7250.0,26000.0,8598.691761,4/1/23 0:00,4000.0,118,10,0,0,0,0,11.1333,0.0,0,0,1
GEGCGJC,1291,608000,184000,77,271,male,1991,34,71900.0,2662.962963,4000.0,1208.656477,4/1/23 0:00,4800.0,316,12,0,4,0,0,5.2833,0.0,0,0,1
GEICBFA,1225,252301,419699,38,719,male,1986,40,94000.0,7230.769231,38200.0,9673.467648,4/1/23 0:00,4800.0,59,6,0,0,0,0,8.5666,0.0,0,0,1
GEBFDFA,1272,115500,676500,15,847,male,1996,30,47200.0,1072.727273,4000.0,742.3438423,4/1/23 0:00,800.0,75,5,0,0,0,0,1.6833,0.0,0,0,1
GBBEEJJ,1427,160400,631600,20,792,male,1984,41,54000.0,10800.0,9000.0,3600.0,4/1/23 0:00,9000.0,163,43,0,1,0,0,13.7833,0.0,0,0,1
GBFCCDE,1440,146800,645200,19,808,male,1985,40,35200.0,1173.333333,1600.0,574.4175794,4/1/23 0:00,800.0,126,5,0,1,0,0,3.3,0.0,0,0,1
GBGBIAA,1465,283850,508150,36,678,female,1991,35,42500.0,801.8867925,50.0,9.527834848,4/1/23 0:00,800.0,71,10,1,2,1,0,15.1833,0.0,0,0,1
GBBDGGB,1421,30000,564000,5,940,female,1955,71,9000.0,4500.0,0.0,0.0,2/1/23 0:00,4500.0,77,1,0,0,0,0,0.9666,0.0,0,0,1
GBECAJG,1405,93800,698200,12,874,male,1996,29,15200.0,1266.666667,2400.0,763.0348762,4/1/23 0:00,800.0,44,8,0,0,0,0,6.9666,0.0,0,0,1
GEIDHIC,1224,30850,497150,6,905,male,2000,26,51700.0,2721.052632,29450.0,6521.791726,3/1/23 0:00,550.0,109,2,0,0,1,0,1.2,0.0,0,0,1
GBADIFC,1386,189150,410850,32,703,male,1964,61,32400.0,1705.263158,600.0,218.7853652,4/1/23 0:00,1800.0,105,11,0,0,0,0,9.75,0.0,0,0,1
GEGEEIC,1295,49750,544250,8,908,male,1974,51,47950.0,5993.75,4850.0,2083.63227,2/1/23 0:00,9600.0,30,6,0,0,0,0,10.5833,0.0,0,0,1
GBDIGJB,1337,349238,440816,44,584,male,1992,33,55000.0,6111.111111,13750.0,6033.599339,4/1/23 0:00,14600.0,335,8,1,0,0,0,10.6333,0.0,0,0,1
GEHBHGJ,1304,334800,457200,42,572,male,2002,23,96000.0,24000.0,0.0,0.0,4/1/23 0:00,24000.0,88,17,0,1,0,0,17.9833,0.0,0,0,1
GBICAJJ,1371,244700,355300,41,598,male,1988,37,51600.0,1911.111111,1200.0,401.2326686,4/1/23 0:00,2400.0,71,5,0,0,0,0,3.55,0.0,0,0,1
GEIJGHB,1223,305700,366300,45,556,female,1986,40,102700.0,5705.555556,38600.0,8399.568258,4/1/23 0:00,4800.0,287,11,0,0,0,0,6.65,0.0,0,0,1
GEACDBB,1238,339100,332900,50,476,male,1981,45,124000.0,24800.0,19000.0,7600.0,3/1/23 0:00,21000.0,215,27,0,4,0,0,42.15,0.0,0,0,1
GEIHDFB,1234,173350,354650,33,667,male,1998,27,25800.0,1517.647059,1800.0,621.4170657,4/1/23 0:00,1800.0,99,2,0,0,0,0,3.4666,0.0,0,0,1
GEFIECC,1282,104100,687900,13,862,male,1980,46,37500.0,797.8723404,100.0,14.43048933,4/1/23 0:00,800.0,111,7,0,0,0,0,5.8833,0.0,0,0,1
GECAAEG,1213,115200,556800,17,808,male,1972,53,58700.0,4515.384615,39300.0,10316.66659,4/1/23 0:00,700.0,195,2,0,0,0,0,3.7666,0.0,0,0,1
GEGEAIB,1295,36000,756000,5,945,male,1978,47,83000.0,20750.0,27000.0,9705.024472,12/1/22 0:00,19000.0,89,3,1,9,5,0,1.8666,0.0,0,0,1
GEDJJEC,1204,304891,367109,45,586,male,1993,32,80800.0,3232.0,39300.0,7777.800203,4/1/23 0:00,700.0,66,9,1,4,2,0,17.8666,0.0,0,0,1
GEFDHFA,1254,462700,329300,58,415,male,1971,55,78400.0,13066.66667,4800.0,2149.9354,4/1/23 0:00,11200.0,45,8,0,6,5,0,12.3,0.0,0,0,1
GBEEBDA,1409,77450,516550,13,861,male,1984,41,27200.0,3885.714286,5000.0,2015.956754,2/1/23 0:00,1000.0,44,2,1,3,0,0,1.6666,0.0,0,0,1
GBGAJFJ,1460,107209,684791,14,865,male,1990,35,17000.0,3400.0,3400.0,1226.376777,3/1/23 0:00,4000.0,148,1,0,0,0,0,0.0166,0.0,0,0,1
GECHGJG,1221,509000,183000,74,301,male,1997,28,101300.0,5627.777778,38200.0,8750.860628,4/1/23 0:00,2000.0,196,7,0,0,0,0,18.9666,0.0,0,0,1
GEBJFEB,1268,38800,555200,7,926,male,1991,34,66600.0,2775.0,24400.0,4983.075523,2/1/23 0:00,2400.0,69,13,0,0,0,0,6.6833,0.0,0,0,1
GEEAFGC,1258,146600,645400,19,808,male,1995,30,59200.0,3482.352941,18200.0,4146.186809,4/1/23 0:00,1000.0,104,8,0,0,0,0,3.3,0.0,0,0,1
GBJAFGB,1321,23250,768750,3,962,male,1959,67,67000.0,16750.0,41000.0,16437.38118,11/1/22 0:00,9000.0,239,10,0,0,0,0,14.8166,0.0,0,0,1
GBGJDDJ,1450,151000,443000,25,755,male,1985,41,18600.0,1328.571429,1200.0,404.3134771,4/1/23 0:00,1200.0,44,2,0,0,0,0,2.7166,0.0,0,0,1
GBCIGDG,1357,64450,529550,11,883,male,2022,3,57650.0,2135.185185,8400.0,2191.643,12/1/22 0:00,9000.0,44,10,0,2,1,0,5.5333,0.0,0,0,1
GBJEBEB,1322,296680,495320,37,631,male,1997,28,52000.0,838.7096774,800.0,171.6662541,4/1/23 0:00,800.0,45,3,0,0,0,0,1.65,0.0,0,0,1
GEGJBAC,1289,442450,349550,56,447,male,1993,32,44800.0,800.0,0.0,0.0,4/1/23 0:00,800.0,52,13,0,1,0,0,18.8166,0.0,0,0,1
GEGFBGA,1297,41600,750400,5,938,male,1997,28,5600.0,800.0,0.0,0.0,3/1/23 0:00,800.0,224,15,6,4,1,0,27.2333,0.0,0,0,1
GEJEDAC,1197,264900,263100,50,489,female,1989,37,88000.0,12571.42857,28000.0,9882.988889,3/1/23 0:00,20000.0,40,9,0,0,0,0,3.6,0.0,0,0,1
GEJIGEB,1195,216450,455550,32,655,male,1973,52,76600.0,8511.111111,38600.0,11312.27892,4/1/23 0:00,4900.0,155,21,0,0,0,0,21.1333,0.0,0,0,1
GBCDJHG,1351,268800,523200,34,666,male,1985,40,33600.0,2800.0,10400.0,3191.655788,4/1/23 0:00,800.0,63,6,0,0,0,0,3.55,0.0,0,0,1
GECBBIG,1217,160220,511780,24,771,female,1958,67,75100.0,3129.166667,39300.0,7725.511265,4/1/23 0:00,1850.0,61,7,0,1,1,0,6.9333,0.0,0,0,1
